"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","created_at"
1358,Clutch,Toronto,Transportation,76,0.2200,"2022-06-29",Series B,Canada,153.00,"2026-09-20 19:53:21"
1359,Parallel Wireless,Nashua,Infrastructure,60,,"2022-06-29",Unknown,United States,8.00,"2026-09-20 19:53:21"
1360,Oye Rickshaw,New Delhi,Transportation,40,0.2000,"2022-06-29",Unknown,India,13.00,"2026-09-20 19:53:21"
1361,Rows,Berlin,Other,18,0.3000,"2022-06-29",Series B,Germany,25.00,"2026-09-20 19:53:21"
1362,Baton,SF Bay Area,Transportation,16,0.2500,"2022-06-29",Series A,United States,13.00,"2026-09-20 19:53:21"
1363,Substack,SF Bay Area,Media,13,0.1400,"2022-06-29",Series B,United States,82.00,"2026-09-20 19:53:21"
1364,CommentSold,Huntsville,Retail,,,"2022-06-29",Unknown,United States,,"2026-09-20 19:53:21"
1365,Degreed,SF Bay Area,Education,,0.1500,"2022-06-29",Series D,United States,411.00,"2026-09-20 19:53:21"
1366,HomeLight,SF Bay Area,Real Estate,,0.1900,"2022-06-29",Series D,United States,743.00,"2026-09-20 19:53:21"
1367,Modsy,SF Bay Area,Retail,,,"2022-06-29",Series C,United States,72.00,"2026-09-20 19:53:21"
1368,Volt Bank,Sydney,Finance,,1.0000,"2022-06-29",Series E,Australia,90.00,"2026-09-20 19:53:21"
1369,Huobi,Beijing,Crypto,300,0.3000,"2022-06-28",Unknown,China,2.00,"2026-09-20 19:53:21"
1370,WhiteHat Jr,Mumbai,Education,300,,"2022-06-28",Acquired,India,11.00,"2026-09-20 19:53:21"
1371,StockX,Detroit,Retail,120,0.0800,"2022-06-28",Series E,United States,690.00,"2026-09-20 19:53:21"
1372,Sidecar Health,Los Angeles,Healthcare,110,0.4000,"2022-06-28",Series C,United States,163.00,"2026-09-20 19:53:21"
1373,StockX,Detroit,Retail,80,,"2022-06-28",Series E,United States,690.00,"2026-09-20 19:53:21"
1374,Vezeeta,Dubai,Healthcare,50,0.1000,"2022-06-28",Series D,United Arab Emirates,71.00,"2026-09-20 19:53:21"
1375,Bright Machines,SF Bay Area,Data,30,0.0800,"2022-06-28",Unknown,Israel,250.00,"2026-09-20 19:53:21"
1376,HealthMatch,Sydney,Healthcare,18,0.5000,"2022-06-28",Series B,Australia,20.00,"2026-09-20 19:53:21"
1377,Booktopia,Sydney,Retail,,,"2022-06-28",Series A,Australia,23.00,"2026-09-20 19:53:21"
1378,Nova Benefits,Bengaluru,Healthcare,,0.3000,"2022-06-28",Series B,India,41.00,"2026-09-20 19:53:21"
1379,Una Brands,Singapore,Retail,,0.1000,"2022-06-28",Series A,Singapore,55.00,"2026-09-20 19:53:21"
1380,AppLovin,SF Bay Area,Marketing,300,0.1200,"2022-06-27",Post-IPO,United States,1600.00,"2026-09-20 19:53:21"
1381,UiPath,New York City,Data,210,0.0500,"2022-06-27",Post-IPO,United States,2000.00,"2026-09-20 19:53:21"
1382,Udaan,Bengaluru,Retail,180,0.0400,"2022-06-27",Unknown,India,1500.00,"2026-09-20 19:53:21"
1383,Cue,San Diego,Healthcare,170,,"2022-06-27",Post-IPO,United States,999.00,"2026-09-20 19:53:21"
1384,Banxa,Melbourne,Crypto,70,0.3000,"2022-06-27",Post-IPO,Australia,13.00,"2026-09-20 19:53:21"
1385,SafeGraph,SF Bay Area,Data,27,0.2500,"2022-06-27",Series B,United States,61.00,"2026-09-20 19:53:21"
1386,Amount,Chicago,Finance,,0.1800,"2022-06-27",Unknown,United States,283.00,"2026-09-20 19:53:21"
1387,Postscript,SF Bay Area,Marketing,43,,"2022-06-26",Series C,United States,106.00,"2026-09-20 19:53:21"
1388,Bitpanda,Vienna,Crypto,270,0.2700,"2022-06-24",Series C,Austria,546.00,"2026-09-20 19:53:21"
1389,Sunday,Atlanta,Finance,90,0.2300,"2022-06-24",Series A,United States,124.00,"2026-09-20 19:53:21"
1390,Bestow,Dallas,Finance,41,0.1400,"2022-06-24",Series C,United States,137.00,"2026-09-20 19:53:21"
1391,Ethos Life,SF Bay Area,Finance,40,0.1200,"2022-06-24",Series D,United States,406.00,"2026-09-20 19:53:21"
1392,Feather,New York City,Retail,,,"2022-06-24",Unknown,United States,76.00,"2026-09-20 19:53:21"
1393,Give Legacy,Boston,Healthcare,,,"2022-06-24",Series B,United States,45.00,"2026-09-20 19:53:21"
1394,Netflix,SF Bay Area,Media,300,0.0300,"2022-06-23",Post-IPO,United States,121900.00,"2026-09-20 19:53:21"
1395,Aura,Boston,Security,70,0.0900,"2022-06-23",Series F,United States,500.00,"2026-09-20 19:53:21"
1396,Pipl,Spokane,Security,22,0.1300,"2022-06-23",Unknown,United States,19.00,"2026-09-20 19:53:21"
1397,Vouch,SF Bay Area,Finance,15,0.0700,"2022-06-23",Series C,United States,159.00,"2026-09-20 19:53:21"
1398,Voyage SMS,Los Angeles,Marketing,8,0.1300,"2022-06-23",Unknown,United States,10.00,"2026-09-20 19:53:21"
1399,Esper,Seattle,Other,,0.1200,"2022-06-23",Series A,United States,10.00,"2026-09-20 19:53:21"
1400,Kune,Nairobi,Food,,1.0000,"2022-06-23",Seed,Kenya,1.00,"2026-09-20 19:53:21"
1401,Mark43,New York City,Other,,,"2022-06-23",Series E,United States,229.00,"2026-09-20 19:53:21"
1402,Orchard,New York City,Real Estate,,0.1000,"2022-06-23",Series D,United States,472.00,"2026-09-20 19:53:21"
1403,Ro,New York City,Healthcare,,0.1800,"2022-06-23",Unknown,United States,1000.00,"2026-09-20 19:53:21"
1404,StreamElements,Tel Aviv,Media,,0.2000,"2022-06-23",Series B,Israel,111.00,"2026-09-20 19:53:21"
1405,MasterClass,SF Bay Area,Education,120,0.2000,"2022-06-22",Series E,United States,461.00,"2026-09-20 19:53:21"
1406,IronNet,Washington D.C.,Security,90,0.3500,"2022-06-22",Post-IPO,United States,410.00,"2026-09-20 19:53:21"
1407,Bungalow,SF Bay Area,Real Estate,70,,"2022-06-22",Series C,United States,171.00,"2026-09-20 19:53:21"
1408,IronNet,Washington D.C.,Security,55,0.1700,"2022-06-22",Post-IPO,United States,410.00,"2026-09-20 19:53:21"
1409,Sprinklr,New York City,Support,50,,"2022-06-22",Post-IPO,United States,429.00,"2026-09-20 19:53:21"
1410,Superpedestrian,Boston,Transportation,35,0.0700,"2022-06-22",Series C,United States,261.00,"2026-09-20 19:53:21"
1411,Voi,Stockholm,Transportation,35,0.1000,"2022-06-22",Series D,United States,515.00,"2026-09-20 19:53:21"
1412,Balto,St. Louis,Sales,30,,"2022-06-22",Series B,United States,51.00,"2026-09-20 19:53:21"
1413,Ritual,Toronto,Food,23,0.1600,"2022-06-22",Series C,Canada,134.00,"2026-09-20 19:53:21"
1414,Mindgeek,Luxembourg,Media,,,"2022-06-22",Unknown,Luxembourg,,"2026-09-20 19:53:21"
1415,Voly,Sydney,Food,,0.5000,"2022-06-22",Seed,Australia,13.00,"2026-09-20 19:53:21"
1416,Ebanx,Curitiba,Finance,340,0.2000,"2022-06-21",Series B,Brazil,460.00,"2026-09-20 19:53:21"
1417,TaskUs,Los Angeles,Support,52,0.0000,"2022-06-21",Post-IPO,United States,279.00,"2026-09-20 19:53:21"
1418,Community,Los Angeles,Marketing,40,0.3000,"2022-06-21",Unknown,United States,40.00,"2026-09-20 19:53:21"
1419,Sourcegraph,SF Bay Area,Product,24,0.0800,"2022-06-21",Series D,United States,248.00,"2026-09-20 19:53:21"
1420,Frubana,Bogota,Food,,0.0300,"2022-06-21",Series C,Colombia,202.00,"2026-09-20 19:53:21"
1421,SuperLearn,Bengaluru,Education,,1.0000,"2022-06-21",Seed,India,0.00,"2026-09-20 19:53:21"
1422,Tray.io,SF Bay Area,Data,,0.1000,"2022-06-21",Series C,United States,109.00,"2026-09-20 19:53:21"
1423,Bybit,Singapore,Crypto,600,0.3000,"2022-06-20",Unknown,Singapore,,"2026-09-20 19:53:21"
1424,SummerBio,SF Bay Area,Healthcare,101,1.0000,"2022-06-20",Unknown,United States,7.00,"2026-09-20 19:53:21"
1425,Trax,Singapore,Retail,100,0.1200,"2022-06-20",Series E,Singapore,1000.00,"2026-09-20 19:53:21"
1426,Aqgromalin,Chennai,Food,80,0.3000,"2022-06-20",Unknown,India,12.00,"2026-09-20 19:53:21"
1427,Bonsai,Toronto,Retail,30,0.5500,"2022-06-20",Series A,Canada,27.00,"2026-09-20 19:53:21"
1428,Brighte,Sydney,Energy,30,0.1500,"2022-06-20",Series C,Australia,145.00,"2026-09-20 19:53:21"
1429,Buzzer,New York City,Media,,0.2000,"2022-06-20",Unknown,United States,32.00,"2026-09-20 19:53:21"
1430,Bybit,Singapore,Crypto,,,"2022-06-20",Unknown,Singapore,,"2026-09-20 19:53:21"
1431,CityMall,Gurugram,Retail,191,0.3000,"2022-06-19",Series C,India,112.00,"2026-09-20 19:53:21"
1432,BitOasis,Dubai,Crypto,9,0.0500,"2022-06-19",Series B,United Arab Emirates,30.00,"2026-09-20 19:53:21"
1433,Unacademy,Bengaluru,Education,150,0.0300,"2022-06-18",Series H,India,838.00,"2026-09-20 19:53:21"
1434,Bytedance,Shanghai,Consumer,150,,"2022-06-17",Unknown,China,9400.00,"2026-09-20 19:53:21"
1435,Socure,Reno,Finance,69,0.1300,"2022-06-17",Series E,United States,646.00,"2026-09-20 19:53:21"
1436,Finite State,Columbus,Security,16,0.2000,"2022-06-17",Series B,United States,49.00,"2026-09-20 19:53:21"
1437,JOKR,New York City,Food,50,0.0500,"2022-06-16",Series B,United States,430.00,"2026-09-20 19:53:21"
1438,Zumper,SF Bay Area,Real Estate,45,0.1500,"2022-06-16",Series D,United States,178.00,"2026-09-20 19:53:21"
1439,PharmEasy,Mumbai,Healthcare,40,,"2022-06-16",Unknown,India,1600.00,"2026-09-20 19:53:21"
1440,Circulo Health,Columbus,Healthcare,,0.5000,"2022-06-16",Series A,United States,50.00,"2026-09-20 19:53:21"
1441,Swappie,Helsinki,Retail,250,0.1700,"2022-06-15",Series C,Finland,169.00,"2026-09-20 19:53:21"
1442,Wealthsimple,Toronto,Finance,159,0.1300,"2022-06-15",Unknown,Canada,900.00,"2026-09-20 19:53:21"
1443,Weee!,SF Bay Area,Food,150,0.1000,"2022-06-15",Series E,United States,863.00,"2026-09-20 19:53:21"
1444,Notarize,Boston,Legal,110,0.2500,"2022-06-15",Series D,United States,213.00,"2026-09-20 19:53:21"
1445,Elementor,Tel Aviv,Media,60,0.1500,"2022-06-15",Unknown,Israel,65.00,"2026-09-20 19:53:21"
1446,Tonkean,SF Bay Area,Other,23,0.2300,"2022-06-15",Series B,United States,83.00,"2026-09-20 19:53:21"
1447,Airtame,Copenhagen,Consumer,15,,"2022-06-15",Unknown,Denmark,7.00,"2026-09-20 19:53:21"
1448,OpenWeb,Tel Aviv,Media,14,0.0500,"2022-06-15",Series E,Israel,223.00,"2026-09-20 19:53:21"
1449,Swyft,Toronto,Logistics,10,0.3000,"2022-06-15",Series A,Canada,20.00,"2026-09-20 19:53:21"
1450,Crehana,Lima,Education,,,"2022-06-15",Series B,Peru,93.00,"2026-09-20 19:53:21"
1451,JetClosing,Seattle,Real Estate,,1.0000,"2022-06-15",Series B,United States,44.00,"2026-09-20 19:53:21"
1452,Coinbase,SF Bay Area,Crypto,1100,0.1800,"2022-06-14",Post-IPO,United States,549.00,"2026-09-20 19:53:21"
1453,Redfin,Seattle,Real Estate,470,0.0800,"2022-06-14",Post-IPO,United States,319.00,"2026-09-20 19:53:21"
1454,Compass,New York City,Real Estate,450,0.1000,"2022-06-14",Post-IPO,United States,1600.00,"2026-09-20 19:53:21"
1455,Sami,Sao Paulo,Healthcare,75,0.1500,"2022-06-14",Unknown,Brazil,36.00,"2026-09-20 19:53:21"
1456,Breathe,New Delhi,Healthcare,50,0.3300,"2022-06-14",Series A,India,6.00,"2026-09-20 19:53:21"
1457,Hunty,Bogota,HR,30,,"2022-06-14",Seed,Colombia,6.00,"2026-09-20 19:53:21"
1458,TIFIN,Boulder,Crypto,24,0.1000,"2022-06-14",Series D,United States,204.00,"2026-09-20 19:53:21"
1459,Addi,Bogota,Finance,,,"2022-06-14",Series C,Colombia,376.00,"2026-09-20 19:53:21"
1460,Shopee,Singapore,Food,,,"2022-06-14",Unknown,Singapore,,"2026-09-20 19:53:21"
1461,BlockFi,New York City,Crypto,250,0.2000,"2022-06-13",Series E,United States,1000.00,"2026-09-20 19:53:21"
1462,Wave Sports and Entertainment,Los Angeles,Media,56,0.3300,"2022-06-13",Series B,United States,65.00,"2026-09-20 19:53:21"
1463,Studio,SF Bay Area,Education,33,0.4000,"2022-06-13",Series B,United States,50.00,"2026-09-20 19:53:21"
1464,Automox,Boulder,Infrastructure,,,"2022-06-13",Series C,United States,152.00,"2026-09-20 19:53:21"
1465,Desktop Metal,Boston,Other,,0.1200,"2022-06-13",Post-IPO,United States,811.00,"2026-09-20 19:53:21"
1466,Crypto.com,Singapore,Crypto,260,0.0500,"2022-06-10",Unknown,Singapore,156.00,"2026-09-20 19:53:21"
1467,FarEye,New Delhi,Logistics,250,0.3000,"2022-06-10",Series E,India,150.00,"2026-09-20 19:53:21"
1468,Berlin Brands Group,Berlin,Retail,100,0.1000,"2022-06-10",Unknown,Germany,1000.00,"2026-09-20 19:53:21"
1469,Sanar,Sao Paulo,Healthcare,60,0.2000,"2022-06-10",Unknown,Brazil,11.00,"2026-09-20 19:53:21"
1470,Freetrade,London,Finance,45,0.1500,"2022-06-10",Unknown,United Kingdom,133.00,"2026-09-20 19:53:21"
1471,Albert,Los Angeles,Finance,20,0.0800,"2022-06-10",Series C,United States,175.00,"2026-09-20 19:53:21"
1472,Keepe,Seattle,Real Estate,,,"2022-06-10",Unknown,United States,6.00,"2026-09-20 19:53:21"
1473,Liongard,Houston,Infrastructure,,,"2022-06-10",Series B,United States,22.00,"2026-09-20 19:53:21"
1474,Ziroom,Beijing,Real Estate,,0.2000,"2022-06-10",Unknown,China,2100.00,"2026-09-20 19:53:21"
1475,OneTrust,Atlanta,Security,950,0.2500,"2022-06-09",Series C,United States,926.00,"2026-09-20 19:53:21"
1476,Stitch Fix,SF Bay Area,Retail,330,0.1500,"2022-06-09",Post-IPO,United States,79.00,"2026-09-20 19:53:21"
1477,Daniel Wellington,Stockholm,Retail,200,0.1500,"2022-06-09",Unknown,Sweden,,"2026-09-20 19:53:21"
1478,Convoy,Seattle,Logistics,90,0.0700,"2022-06-09",Series E,United States,1100.00,"2026-09-20 19:53:21"
1479,Hologram,Chicago,Infrastructure,80,0.4000,"2022-06-09",Series B,United States,82.00,"2026-09-20 19:53:21"
1480,Boozt,Malmo,Retail,70,0.0500,"2022-06-09",Post-IPO,Sweden,56.00,"2026-09-20 19:53:21"
1481,The Grommet,Boston,Retail,40,1.0000,"2022-06-09",Acquired,United States,5.00,"2026-09-20 19:53:21"
1482,Stashaway,Singapore,Finance,31,0.1400,"2022-06-09",Series D,Singapore,61.00,"2026-09-20 19:53:21"
1483,Preply,Boston,Education,26,0.0500,"2022-06-09",Series C,United States,100.00,"2026-09-20 19:53:21"
1484,Jellysmack,New York City,Media,,0.0800,"2022-06-09",Series C,United States,22.00,"2026-09-20 19:53:21"
1485,Starship,SF Bay Area,Transportation,,0.1100,"2022-06-09",Series B,United States,197.00,"2026-09-20 19:53:21"
1486,Trade Republic,Berlin,Finance,,,"2022-06-09",Series C,Germany,1200.00,"2026-09-20 19:53:21"
1487,Sonder,SF Bay Area,Travel,250,0.2100,"2022-06-08",Post-IPO,United States,839.00,"2026-09-20 19:53:21"
1488,Kavak,Sao Paulo,Transportation,150,,"2022-06-08",Series E,Brazil,1600.00,"2026-09-20 19:53:21"
1489,Truepill,SF Bay Area,Healthcare,150,0.1500,"2022-06-08",Series D,United States,255.00,"2026-09-20 19:53:21"
1490,iPrice Group,Kuala Lumpur,Retail,50,0.2000,"2022-06-08",Unknown,Malaysia,26.00,"2026-09-20 19:53:21"
1491,Memmo,Stockholm,Consumer,,0.4000,"2022-06-08",Unknown,Sweden,24.00,"2026-09-20 19:53:21"
1493,Cazoo,London,Transportation,750,0.1500,"2022-06-07",Post-IPO,United Kingdom,2000.00,"2026-09-20 19:53:21"
1494,Rupeek,Bengaluru,Finance,180,0.1500,"2022-06-07",Unknown,India,172.00,"2026-09-20 19:53:21"
1495,Lummo,Jakarta,Marketing,150,,"2022-06-07",Series C,Indonesia,149.00,"2026-09-20 19:53:21"
1496,Bird,Los Angeles,Transportation,138,0.2300,"2022-06-07",Post-IPO,United States,783.00,"2026-09-20 19:53:21"
1497,ID.me,Washington D.C.,Security,130,,"2022-06-07",Unknown,United States,275.00,"2026-09-20 19:53:21"
1498,KiwiCo,SF Bay Area,Retail,40,,"2022-06-07",Unknown,United States,11.00,"2026-09-20 19:53:21"
1499,Bond,SF Bay Area,Finance,,,"2022-06-07",Series A,United States,42.00,"2026-09-20 19:53:21"
1500,CyberCube,SF Bay Area,Finance,,,"2022-06-07",Series B,United States,35.00,"2026-09-20 19:53:21"
1501,Propzy,Ho Chi Minh City,Real Estate,,0.5000,"2022-06-07",Series A,Vietnam,33.00,"2026-09-20 19:53:21"
1502,Clearco,Toronto,Finance,60,,"2022-06-06",Series C,Canada,681.00,"2026-09-20 19:53:21"
1503,Dutchie,Bend,Other,50,0.0700,"2022-06-06",Series D,United States,603.00,"2026-09-20 19:53:21"
1504,Clearco,Dublin,Finance,,,"2022-06-06",Series C,Ireland,681.00,"2026-09-20 19:53:21"
1505,Deep Instinct,New York City,Security,,0.1000,"2022-06-06",Series D,United States,259.00,"2026-09-20 19:53:21"
1506,Sendoso,SF Bay Area,Marketing,,0.1400,"2022-06-06",Series C,United States,152.00,"2026-09-20 19:53:21"
1507,Eruditus,Mumbai,Education,40,,"2022-06-04",Series E,India,1200.00,"2026-09-20 19:53:21"
1508,Afterverse,Brasilia,Consumer,60,0.2000,"2022-06-03",Unknown,Brazil,,"2026-09-20 19:53:21"
1509,Superhuman,SF Bay Area,Consumer,23,0.2200,"2022-06-03",Series C,United States,108.00,"2026-09-20 19:53:21"
1510,Food52,New York City,Food,21,0.1500,"2022-06-03",Acquired,United States,176.00,"2026-09-20 19:53:21"
1511,"5B Solar",Sydney,Energy,,0.2500,"2022-06-03",Series A,Australia,12.00,"2026-09-20 19:53:21"
1512,Clubhouse,SF Bay Area,Consumer,,,"2022-06-03",Series C,United States,110.00,"2026-09-20 19:53:21"
1513,Tesla,Austin,Transportation,,0.1000,"2022-06-03",Post-IPO,United States,20200.00,"2026-09-20 19:53:21"
1514,Carbon Health,SF Bay Area,Healthcare,250,0.0800,"2022-06-02",Series D,United States,522.00,"2026-09-20 19:53:21"
1515,Favo,Sao Paulo,Food,170,,"2022-06-02",Series A,Brazil,31.00,"2026-09-20 19:53:21"
1516,PolicyGenius,New York City,Finance,170,0.2500,"2022-06-02",Series E,United States,286.00,"2026-09-20 19:53:21"
1517,Yojak,Gurugram,Construction,140,0.5000,"2022-06-02",Seed,India,3.00,"2026-09-20 19:53:21"
1518,Envato,Melbourne,Marketing,100,,"2022-06-02",Unknown,Australia,,"2026-09-20 19:53:21"
1519,Gemini,New York City,Crypto,100,0.1000,"2022-06-02",Unknown,United States,423.00,"2026-09-20 19:53:21"
1520,Stord,Atlanta,Logistics,59,0.0800,"2022-06-02",Series D,United States,325.00,"2026-09-20 19:53:21"
1521,Gather,SF Bay Area,Consumer,30,0.3300,"2022-06-02",Series B,United States,76.00,"2026-09-20 19:53:21"
1522,Shef,SF Bay Area,Food,29,,"2022-06-02",Series A,United States,28.00,"2026-09-20 19:53:21"
1523,IRL,SF Bay Area,Consumer,25,0.2500,"2022-06-02",Series C,United States,197.00,"2026-09-20 19:53:21"
1524,Esme Learning,Boston,Education,,,"2022-06-02",Unknown,United States,37.00,"2026-09-20 19:53:21"
1525,Kaodim,Selangor,Consumer,,1.0000,"2022-06-02",Series B,United States,17.00,"2026-09-20 19:53:21"
1526,Rain,Manama,Finance,,,"2022-06-02",Series B,Bahrain,202.00,"2026-09-20 19:53:21"
1527,TomTom,Amsterdam,Transportation,500,0.1000,"2022-06-01",Post-IPO,Netherlands,,"2026-09-20 19:53:21"
1528,Cybereason,Boston,Security,100,0.0600,"2022-06-01",Series F,United States,750.00,"2026-09-20 19:53:21"
1529,Udayy,Gurugram,Education,100,1.0000,"2022-06-01",Seed,India,2.00,"2026-09-20 19:53:21"
1530,"2TM",Sao Paulo,Crypto,90,0.1200,"2022-06-01",Unknown,Brazil,250.00,"2026-09-20 19:53:21"
1531,Curve,London,Finance,65,0.1000,"2022-06-01",Series C,United Kingdom,182.00,"2026-09-20 19:53:21"
1532,Loom,SF Bay Area,Product,34,0.1400,"2022-06-01",Series C,United States,203.00,"2026-09-20 19:53:21"
1533,Skillshare,New York City,Education,31,,"2022-06-01",Unknown,United States,136.00,"2026-09-20 19:53:21"
1534,Impala,London,Travel,30,0.3500,"2022-06-01",Series B,United Kingdom,32.00,"2026-09-20 19:53:21"
1535,Eaze,SF Bay Area,Consumer,25,,"2022-06-01",Series D,United States,202.00,"2026-09-20 19:53:21"
1536,Side,SF Bay Area,Real Estate,,0.1000,"2022-06-01",Unknown,United States,313.00,"2026-09-20 19:53:21"
1537,Truck It In,Karachi,Logistics,,0.3000,"2022-06-01",Seed,Pakistan,17.00,"2026-09-20 19:53:21"
1538,Playtika,Tel Aviv,Consumer,250,0.0600,"2022-05-31",Post-IPO,Israel,,"2026-09-20 19:53:21"
1539,Replicated,Los Angeles,Infrastructure,50,,"2022-05-31",Series C,United States,85.00,"2026-09-20 19:53:21"
1540,Tomo,Stamford,Finance,44,0.3300,"2022-05-31",Series A,United States,110.00,"2026-09-20 19:53:21"
1541,Getta,Tel Aviv,Transportation,30,,"2022-05-31",Series A,Israel,49.00,"2026-09-20 19:53:21"
1542,BookClub,Salt Lake City,Education,12,0.2500,"2022-05-31",Series A,United States,26.00,"2026-09-20 19:53:21"
1543,Cerebral,SF Bay Area,Healthcare,,,"2022-05-31",Series C,United States,462.00,"2026-09-20 19:53:21"
1544,SWVL,Dubai,Transportation,400,0.3200,"2022-05-30",Post-IPO,United Arab Emirates,132.00,"2026-09-20 19:53:21"
1545,Mobile Premier League,Bengaluru,Consumer,100,0.1000,"2022-05-30",Series E,India,375.00,"2026-09-20 19:53:21"
1546,SumUp,Sao Paulo,Finance,100,0.0300,"2022-05-30",Unknown,Brazil,50.00,"2026-09-20 19:53:21"
1547,Tempus Ex,SF Bay Area,Data,,,"2022-05-30",Unknown,United States,36.00,"2026-09-20 19:53:21"
1548,FrontRow,Bengaluru,Education,145,0.3000,"2022-05-27",Series A,India,17.00,"2026-09-20 19:53:21"
1549,Daloopa,New Delhi,Data,40,,"2022-05-27",Series A,India,23.00,"2026-09-20 19:53:21"
1550,Uncapped,London,Finance,29,0.2600,"2022-05-27",Unknown,United Kingdom,118.00,"2026-09-20 19:53:21"
1551,Akerna,Denver,Logistics,,,"2022-05-27",Unknown,United States,46.00,"2026-09-20 19:53:21"
1553,Terminus,Atlanta,Marketing,,,"2022-05-27",Unknown,United States,192.00,"2026-09-20 19:53:21"
1554,VTEX,Sao Paulo,Retail,200,0.1300,"2022-05-26",Post-IPO,Brazil,365.00,"2026-09-20 19:53:21"
1555,Bitso,Mexico City,Crypto,80,0.1100,"2022-05-26",Series C,Mexico,378.00,"2026-09-20 19:53:21"
1556,Foodpanda,Bucharest,Food,80,,"2022-05-26",Acquired,Romania,749.00,"2026-09-20 19:53:21"
1557,Dazn,London,Consumer,50,0.0200,"2022-05-26",Unknown,United Kingdom,,"2026-09-20 19:53:21"
1558,Lacework,SF Bay Area,Security,300,0.2000,"2022-05-25",Series D,United States,1900.00,"2026-09-20 19:53:21"
1559,Bolt,SF Bay Area,Finance,240,0.2700,"2022-05-25",Series E,United States,1300.00,"2026-09-20 19:53:21"
1560,PeerStreet,Los Angeles,Finance,75,,"2022-05-25",Series C,United States,121.00,"2026-09-20 19:53:21"
1561,Kontist,Berlin,Finance,50,0.2500,"2022-05-25",Series B,Germany,53.00,"2026-09-20 19:53:21"
1562,Nuri,Berlin,Finance,45,0.2000,"2022-05-25",Series B,Germany,42.00,"2026-09-20 19:53:21"
1563,Coterie Insurance,Cincinnati,Finance,30,0.2000,"2022-05-25",Series B,United States,70.00,"2026-09-20 19:53:21"
1564,Airlift,Lahore,Logistics,,0.3100,"2022-05-25",Series B,Pakistan,109.00,"2026-09-20 19:53:21"
1565,Getir,Istanbul,Food,,0.1400,"2022-05-25",Series E,Turkey,1800.00,"2026-09-20 19:53:21"
